1,649,646,652
1,650,647,653
1,651,648,654
2,652,649,655
3,653,650,656
4,653,650,656
5,654,651,657
6,654,651,657
7,655,652,658
8,655,652,658
9,656,653,659
10,656,653,659
10,655,652,658
11,654,651,657
11,653,650,656
12,652,649,655
12,651,648,654
13,650,647,653
13,649,646,652
13,648,645,651
14,647,644,650
14,646,643,649
15,645,642,648
15,644,641,647
16,643,640,646
16,642,639,645
16,643,640,646
16,644,641,647
16,643,640,646
17,642,639,645
17,641,638,644
17,640,637,643
17,639,636,642
18,638,635,641
18,637,634,640
19,636,633,639
20,635,632,638
21,635,632,638
22,634,631,637
23,633,630,636
24,633,630,636
24,634,631,637
25,633,630,636
26,633,630,636
27,633,630,636
27,634,631,637
27,635,632,638
28,636,633,639
28,637,634,640
29,637,634,640
30,637,634,640
31,637,634,640
32,637,634,640
33,636,633,639
34,636,633,639
35,636,633,639
36,635,632,638
37,635,632,638
38,635,632,638
39,635,632,638
40,634,631,637
41,634,631,637
42,634,631,637
43,633,630,636
44,633,630,636
45,634,631,637
46,634,631,637
47,635,632,638
48,636,633,639
49,637,634,640
50,637,634,640
51,637,634,640
52,636,633,639
53,635,632,638
54,635,632,638
55,634,631,637
56,633,630,636
57,633,630,636
58,632,629,635
59,632,629,635
60,631,628,634
61,631,628,634
62,631,628,634
63,631,628,634
64,630,627,633
65,630,627,633
66,630,627,633
67,629,626,632
68,629,626,632
69,629,626,632
70,629,626,632
71,629,626,632
72,629,626,632
73,629,626,632
74,629,626,632
75,629,626,632
76,629,626,632
77,628,625,631
78,628,625,631
79,628,625,631
80,627,624,630
81,627,624,630
82,626,623,629
83,626,623,629
84,626,623,629
85,626,623,629
86,626,623,629
87,626,623,629
88,627,624,630
89,627,624,630
90,628,625,631
91,629,626,632
92,629,626,632
93,629,626,632
93,630,627,633
93,631,628,634
94,631,628,634
95,631,628,634
96,632,629,635
96,633,630,636
96,634,631,637
97,634,631,637
98,633,630,636
99,633,630,636
100,632,629,635
101,632,629,635
102,632,629,635
103,631,628,634
104,631,628,634
105,631,628,634
106,630,627,633
107,630,627,633
108,629,626,632
109,629,626,632
110,630,627,633
110,631,628,634
110,632,629,635
111,631,628,634
112,631,628,634
113,630,627,633
114,630,627,633
115,630,627,633
116,631,628,634
117,631,628,634
118,632,629,635
119,633,630,636
120,633,630,636
121,634,631,637
122,635,632,638
123,636,633,639
124,637,634,640
125,638,635,641
126,638,635,641
127,639,636,642
128,639,636,642
128,640,637,643
128,641,638,644
129,642,639,645
130,643,640,646
130,644,641,647
131,645,642,648
132,646,643,649
133,647,644,650
133,648,645,651
134,649,646,652
134,650,647,653
135,650,647,653
136,650,647,653
137,650,647,653
138,650,647,653
139,650,647,653
140,650,647,653
141,650,647,653
142,650,647,653
143,650,647,653
144,650,647,653
145,650,647,653
146,650,647,653
147,650,647,653
148,650,647,653
149,650,647,653
150,651,648,654
151,651,648,654
152,652,649,655
153,652,649,655
154,651,648,654
155,650,647,653
155,649,646,652
156,648,645,651
156,647,644,650
157,647,644,650
158,646,643,649
159,646,643,649
160,645,642,648
161,645,642,648
162,644,641,647
163,643,640,646
164,642,639,645
165,641,638,644
166,640,637,643
167,639,636,642
168,638,635,641
169,637,634,640
170,637,634,640
171,638,635,641
172,639,636,642
173,640,637,643
174,641,638,644
175,641,638,644
176,641,638,644
177,642,639,645
178,642,639,645
179,643,640,646
180,643,640,646
181,643,640,646
182,644,641,647
183,644,641,647
184,644,641,647
185,645,642,648
186,645,642,648
187,646,643,649
188,646,643,649
189,646,643,649
190,646,643,649
190,647,644,650
191,648,645,651
191,649,646,652
191,650,647,653
192,651,648,654
192,652,649,655
193,652,649,655
194,652,649,655
195,652,649,655
196,652,649,655
197,651,648,654
198,651,648,654
199,651,648,654
200,650,647,653
201,650,647,653
202,649,646,652
203,648,645,651
204,648,645,651
205,648,645,651
206,648,645,651
207,649,646,652
208,649,646,652
209,650,647,653
210,650,647,653
211,650,647,653
212,651,648,654
213,651,648,654
214,652,649,655
215,652,649,655
216,653,650,656
217,653,650,656
218,653,650,656
219,652,649,655
220,652,649,655
221,651,648,654
222,651,648,654
223,651,648,654
224,652,649,655
224,653,650,656
225,654,651,657
225,655,652,658
226,656,653,659
226,657,654,660
226,658,655,661
227,658,655,661
228,658,655,661
229,658,655,661
230,657,654,660
231,657,654,660
232,657,654,660
233,656,653,659
234,656,653,659
235,656,653,659
236,656,653,659
237,655,652,658
238,655,652,658
239,655,652,658
240,654,651,657
241,654,651,657
242,655,652,658
242,656,653,659
243,657,654,660
244,658,655,661
244,659,656,662
245,660,657,663
246,661,658,664
246,662,659,665
246,663,660,666
247,664,661,667
248,665,662,668
249,665,662,668
250,666,663,669
251,667,664,670
252,668,665,671
253,669,666,672
254,669,666,672
255,670,667,673
256,670,667,673
257,670,667,673
258,671,668,674
259,671,668,674
260,671,668,674
261,671,668,674
262,672,669,675
263,672,669,675
264,672,669,675
265,672,669,675
266,673,670,676
267,673,670,676
267,672,669,675
268,671,668,674
268,670,667,673
268,669,666,672
268,668,665,671
269,667,664,670
269,666,663,669
269,665,662,668
270,664,661,667
270,663,660,666
271,662,659,665
272,661,658,664
273,660,657,663
274,659,656,662
274,658,655,661
275,657,654,660
276,656,653,659
277,655,652,658
277,654,651,657
278,654,651,657
279,654,651,657
280,654,651,657
281,654,651,657
282,654,651,657
283,654,651,657
284,654,651,657
284,655,652,658
285,655,652,658
286,655,652,658
287,654,651,657
288,654,651,657
289,654,651,657
290,654,651,657
291,653,650,656
292,653,650,656
293,653,650,656
294,653,650,656
295,653,650,656
296,653,650,656
297,653,650,656
298,654,651,657
299,654,651,657
300,654,651,657
301,654,651,657
302,654,651,657
302,655,652,658
303,656,653,659
303,657,654,660
304,658,655,661
304,659,656,662
305,659,656,662
306,658,655,661
307,658,655,661
308,657,654,660
309,657,654,660
310,657,654,660
311,656,653,659
312,656,653,659
313,656,653,659
314,655,652,658
315,655,652,658
316,654,651,657
317,654,651,657
318,653,650,656
318,652,649,655
318,651,648,654
319,651,648,654
320,652,649,655
321,652,649,655
322,652,649,655
323,652,649,655
324,653,650,656
325,653,650,656
326,653,650,656
327,653,650,656
328,653,650,656
329,652,649,655
329,651,648,654
330,650,647,653
330,649,646,652
331,648,645,651
331,647,644,650
331,646,643,649
332,646,643,649
333,647,644,650
334,647,644,650
335,648,645,651
336,648,645,651
337,648,645,651
338,649,646,652
338,650,647,653
339,651,648,654
340,652,649,655
340,653,650,656
341,654,651,657
342,655,653,657
343,656,654,658
343,657,655,659
343,658,656,660
344,658,656,660
345,658,656,660
346,658,656,660
347,658,656,660
348,658,656,660
349,658,656,660
350,658,656,660
351,659,657,661
352,659,657,661
353,659,657,661
354,659,657,661
355,659,657,661
356,659,657,661
357,659,657,661
358,659,657,661
